sensor_id;timestamp;pressure;temperature;humidity
71476;2025-01-01T01:40:41;98805.81;1.08;100.00
29271;2025-01-01T01:40:43;96190.47;-4.99;100.00
31437;2025-01-01T01:41:13;98363.47;6.92;100.00
26132;2025-01-01T01:41:34;99029.13;0.86;100.00
19600;2025-01-01T01:41:36;98885.22;7.85;95.10
12666;2025-01-01T01:41:37;98443.16;0.57;100.00
86078;2025-01-01T01:41:40;99155.41;-1.46;77.52
87871;2025-01-01T01:41:53;98918.94;20.17;39.37
59767;2025-01-01T01:42:08;99611.56;-2.77;100.00
71476;2025-01-01T01:43:06;98799.09;1.07;100.00
29271;2025-01-01T01:43:10;96187.81;-4.99;100.00
83152;2025-01-01T01:43:35;98012.75;-2.45;91.82
31437;2025-01-01T01:43:38;98358.25;6.94;100.00
26132;2025-01-01T01:44:00;99015.81;0.89;100.00
12666;2025-01-01T01:44:07;98426.97;0.59;100.00
19600;2025-01-01T01:44:07;98887.44;7.88;95.02
86078;2025-01-01T01:44:10;99143.53;-1.44;77.84
87871;2025-01-01T01:44:21;98904.41;20.20;39.26
59767;2025-01-01T01:45:30;99601.28;-2.76;100.00
71476;2025-01-01T01:45:32;98793.63;1.14;100.00
29271;2025-01-01T01:45:37;96188.31;-4.97;100.00
31437;2025-01-01T01:46:04;98359.91;6.97;100.00
26132;2025-01-01T01:46:26;99013.19;0.89;100.00
19600;2025-01-01T01:46:37;98885.56;7.88;94.94
12666;2025-01-01T01:46:38;98416.38;0.62;100.00
83152;2025-01-01T01:46:39;97997.47;-2.62;91.99
86078;2025-01-01T01:46:40;99141.00;-1.43;77.85
87871;2025-01-01T01:46:49;98903.25;20.21;39.16
71476;2025-01-01T01:47:57;98779.66;1.15;100.00
29271;2025-01-01T01:48:11;96187.72;-4.94;100.00
31437;2025-01-01T01:48:30;98359.91;6.97;100.00
26132;2025-01-01T01:48:52;99005.13;0.92;100.00
59767;2025-01-01T01:48:53;99586.75;-2.72;100.00
19600;2025-01-01T01:49:07;98866.28;7.80;94.85
12666;2025-01-01T01:49:08;98405.03;0.65;100.00
86078;2025-01-01T01:49:11;99129.13;-1.41;77.86
87871;2025-01-01T01:49:16;98892.59;20.19;39.19
83152;2025-01-01T01:49:42;97993.34;-2.64;92.78
71476;2025-01-01T01:50:23;98786.00;1.22;100.00
29271;2025-01-01T01:50:45;96179.09;-5.00;100.00
31437;2025-01-01T01:50:55;98354.69;6.98;100.00
26132;2025-01-01T01:51:18;98993.81;0.90;100.00
19600;2025-01-01T01:51:34;98871.19;7.83;95.23
12666;2025-01-01T01:51:35;98406.19;0.64;100.00
86078;2025-01-01T01:51:37;99129.97;-1.39;78.03
87871;2025-01-01T01:51:44;98875.25;20.19;39.12
59767;2025-01-01T01:52:14;99569.69;-2.74;100.00
83152;2025-01-01T01:52:45;97984.81;-2.52;91.72
71476;2025-01-01T01:52:48;98775.97;1.21;100.00
29271;2025-01-01T01:53:15;96155.31;-4.91;100.00
31437;2025-01-01T01:53:20;98347.91;6.96;100.00
26132;2025-01-01T01:53:44;98997.50;0.86;100.00
19600;2025-01-01T01:54:04;98864.00;7.88;94.84
12666;2025-01-01T01:54:06;98394.09;0.67;100.00
86078;2025-01-01T01:54:07;99124.03;-1.38;78.06
87871;2025-01-01T01:54:21;98873.66;20.18;38.46
71476;2025-01-01T01:55:13;98767.94;1.22;100.00
59767;2025-01-01T01:55:36;99555.13;-2.72;100.00
29271;2025-01-01T01:55:43;96157.19;-4.92;100.00
31437;2025-01-01T01:55:46;98345.22;6.99;100.00
83152;2025-01-01T01:55:47;97951.69;-2.87;92.19
26132;2025-01-01T01:56:10;98987.72;0.88;100.00
19600;2025-01-01T01:56:30;98861.41;7.93;94.35
12666;2025-01-01T01:56:32;98381.91;0.73;100.00
86078;2025-01-01T01:56:33;99114.72;-1.37;78.41
87871;2025-01-01T01:56:48;98859.50;20.19;38.35
71476;2025-01-01T01:57:42;98754.22;1.27;100.00
31437;2025-01-01T01:58:14;98347.81;6.99;100.00
29271;2025-01-01T01:58:17;96151.09;-4.92;100.00
26132;2025-01-01T01:58:36;98981.47;0.90;100.00
83152;2025-01-01T01:58:58;97928.03;-3.08;91.96
19600;2025-01-01T01:59:00;98857.22;7.86;94.70
59767;2025-01-01T01:59:00;99539.66;-2.66;100.00
12666;2025-01-01T01:59:02;98382.53;0.77;100.00
86078;2025-01-01T01:59:04;99107.91;-1.35;77.94
87871;2025-01-01T01:59:24;98852.81;20.20;38.86
71476;2025-01-01T02:00:08;98741.38;1.22;100.00
31437;2025-01-01T02:00:40;98328.94;6.97;100.00
29271;2025-01-01T02:00:44;96139.91;-4.89;100.00
26132;2025-01-01T02:01:02;98966.50;0.91;100.00
19600;2025-01-01T02:01:26;98841.47;7.94;94.78
12666;2025-01-01T02:01:29;98379.47;0.78;100.00
86078;2025-01-01T02:01:31;99098.56;-1.33;78.27
87871;2025-01-01T02:01:51;98850.44;20.19;38.17
59767;2025-01-01T02:02:21;99512.38;-2.69;100.00
71476;2025-01-01T02:02:34;98736.72;1.24;100.00
31437;2025-01-01T02:03:06;98341.78;6.98;100.00
29271;2025-01-01T02:03:12;96139.31;-4.86;100.00
26132;2025-01-01T02:03:27;98964.59;0.95;100.00
19600;2025-01-01T02:04:00;98836.91;7.95;94.47
12666;2025-01-01T02:04:04;98370.75;0.81;100.00
86078;2025-01-01T02:04:06;99088.38;-1.31;77.96
87871;2025-01-01T02:04:26;98844.16;20.22;38.22
71476;2025-01-01T02:05:01;98735.69;1.25;100.00
83152;2025-01-01T02:05:25;97940.84;-2.65;90.07
31437;2025-01-01T02:05:32;98340.84;7.02;100.00
29271;2025-01-01T02:05:46;96140.72;-4.80;100.00
59767;2025-01-01T02:05:46;99501.19;-2.63;100.00
26132;2025-01-01T02:05:58;98960.50;1.08;100.00
19600;2025-01-01T02:06:26;98859.53;7.94;94.72
12666;2025-01-01T02:06:30;98356.75;0.84;100.00
86078;2025-01-01T02:06:32;99090.94;-1.30;78.44
87871;2025-01-01T02:06:56;98835.09;20.21;38.52
71476;2025-01-01T02:07:29;98721.94;1.29;100.00
31437;2025-01-01T02:07:59;98340.00;7.02;100.00
29271;2025-01-01T02:08:21;96135.31;-4.75;100.00
26132;2025-01-01T02:08:25;98944.75;1.06;100.00
83152;2025-01-01T02:08:29;97876.25;-3.19;90.25
19600;2025-01-01T02:08:57;98855.50;7.97;94.60
12666;2025-01-01T02:09:01;98353.91;0.91;100.00
86078;2025-01-01T02:09:03;99081.59;-1.29;78.33
59767;2025-01-01T02:09:09;99474.75;-2.67;100.00
87871;2025-01-01T02:09:23;98837.44;20.19;37.91
71476;2025-01-01T02:09:56;98707.22;1.30;100.00
31437;2025-01-01T02:10:25;98344.28;7.01;100.00
29271;2025-01-01T02:10:48;96149.66;-4.76;100.00
26132;2025-01-01T02:10:51;98937.63;1.08;100.00
19600;2025-01-01T02:11:23;98864.19;7.99;94.82
12666;2025-01-01T02:11:27;98342.88;0.96;100.00
86078;2025-01-01T02:11:29;99078.22;-1.27;78.14
83152;2025-01-01T02:11:31;97975.13;-2.49;89.82
87871;2025-01-01T02:11:50;98827.19;20.20;38.27
71476;2025-01-01T02:12:21;98708.81;1.26;100.00
59767;2025-01-01T02:12:30;99478.09;-2.62;100.00
31437;2025-01-01T02:12:50;98344.19;7.06;100.00
29271;2025-01-01T02:13:15;96167.25;-4.80;100.00
26132;2025-01-01T02:13:17;98941.81;1.12;100.00
19600;2025-01-01T02:13:53;98857.06;7.92;94.52
12666;2025-01-01T02:13:57;98335.84;0.93;100.00
86078;2025-01-01T02:14:00;99064.59;-1.26;78.14
87871;2025-01-01T02:14:29;98822.84;20.19;37.46
71476;2025-01-01T02:14:47;98702.84;1.30;100.00
83152;2025-01-01T02:14:55;97921.91;-2.92;91.03
31437;2025-01-01T02:15:16;98341.63;7.06;100.00
26132;2025-01-01T02:15:42;98928.63;1.12;100.00
29271;2025-01-01T02:15:49;96146.66;-4.83;100.00
59767;2025-01-01T02:15:52;99447.41;-2.66;100.00
19600;2025-01-01T02:16:19;98842.44;7.88;94.75
12666;2025-01-01T02:16:23;98333.22;0.93;100.00
86078;2025-01-01T02:16:26;99050.16;-1.25;78.10
87871;2025-01-01T02:16:57;98812.53;20.12;37.73
71476;2025-01-01T02:17:12;98693.00;1.32;100.00
31437;2025-01-01T02:17:42;98339.88;7.06;100.00
83152;2025-01-01T02:17:58;97726.63;-4.15;90.88
26132;2025-01-01T02:18:08;98924.28;1.11;100.00
29271;2025-01-01T02:18:16;96132.66;-4.75;100.00
19600;2025-01-01T02:18:49;98845.78;7.95;94.65
12666;2025-01-01T02:18:54;98327.09;0.96;100.00
86078;2025-01-01T02:18:56;99048.47;-1.23;78.51
59767;2025-01-01T02:19:14;99433.66;-2.59;100.00
87871;2025-01-01T02:19:25;98817.72;20.17;37.33
71476;2025-01-01T02:19:38;98685.75;1.34;100.00
31437;2025-01-01T02:20:08;98325.25;7.07;100.00
26132;2025-01-01T02:20:34;98912.66;1.15;100.00
29271;2025-01-01T02:20:50;96136.59;-4.72;100.00
83152;2025-01-01T02:21:04;97993.66;-2.56;90.71
19600;2025-01-01T02:21:19;98841.81;7.98;94.80
12666;2025-01-01T02:21:24;98325.53;0.99;100.00
86078;2025-01-01T02:21:27;99045.91;-1.23;78.20
87871;2025-01-01T02:21:53;98808.25;20.14;37.86
71476;2025-01-01T02:22:03;98679.72;1.39;100.00
31437;2025-01-01T02:22:42;98328.72;7.06;100.00
59767;2025-01-01T02:22:45;99426.72;-2.53;100.00
26132;2025-01-01T02:23:00;98901.16;1.18;100.00
29271;2025-01-01T02:23:17;96134.84;-4.77;100.00
19600;2025-01-01T02:23:54;98848.97;7.92;95.07
12666;2025-01-01T02:23:59;98327.59;1.04;100.00
86078;2025-01-01T02:24:01;99033.19;-1.22;78.25
83152;2025-01-01T02:24:22;97885.47;-3.29;91.10
71476;2025-01-01T02:24:30;98671.50;1.37;100.00
87871;2025-01-01T02:24:31;98793.22;20.12;37.98
31437;2025-01-01T02:25:07;98330.44;7.05;100.00
26132;2025-01-01T02:25:25;98904.63;1.18;100.00
29271;2025-01-01T02:26:04;96132.06;-4.72;100.00
59767;2025-01-01T02:26:08;99401.13;-2.56;100.00
19600;2025-01-01T02:26:20;98843.19;8.01;94.77
12666;2025-01-01T02:26:25;98313.19;1.08;100.00
86078;2025-01-01T02:26:28;99030.63;-1.20;78.37
71476;2025-01-01T02:26:57;98670.09;1.44;100.00
87871;2025-01-01T02:26:59;98787.69;20.12;38.04
83152;2025-01-01T02:27:26;97977.53;-2.60;90.85
31437;2025-01-01T02:27:33;98314.00;7.08;100.00
26132;2025-01-01T02:27:51;98894.88;1.20;100.00
29271;2025-01-01T02:28:38;96134.63;-4.67;100.00
19600;2025-01-01T02:28:50;98852.31;8.00;94.97
12666;2025-01-01T02:28:56;98317.59;1.11;100.00
86078;2025-01-01T02:28:58;99027.25;-1.19;78.53
71476;2025-01-01T02:29:23;98654.69;1.39;100.00
87871;2025-01-01T02:29:27;98779.88;20.14;37.82
59767;2025-01-01T02:29:30;99385.75;-2.56;100.00
31437;2025-01-01T02:29:59;98319.19;7.08;100.00
26132;2025-01-01T02:30:17;98892.88;1.26;100.00
83152;2025-01-01T02:30:32;97977.75;-2.63;91.48
29271;2025-01-01T02:31:05;96132.44;-4.65;100.00
19600;2025-01-01T02:31:20;98840.88;7.92;95.29
12666;2025-01-01T02:31:26;98308.66;1.09;100.00
86078;2025-01-01T02:31:28;99014.50;-1.18;78.65
71476;2025-01-01T02:31:48;98653.84;1.44;100.00
87871;2025-01-01T02:31:59;98779.50;20.15;37.88
31437;2025-01-01T02:32:24;98322.66;7.07;100.00
26132;2025-01-01T02:32:43;98892.88;1.26;100.00
59767;2025-01-01T02:32:52;99384.75;-2.47;100.00
29271;2025-01-01T02:33:32;96133.03;-4.68;100.00
83152;2025-01-01T02:33:34;97992.94;-2.58;91.34
19600;2025-01-01T02:33:51;98831.91;8.04;94.94
12666;2025-01-01T02:33:57;98312.44;1.08;100.00
86078;2025-01-01T02:33:59;99010.25;-1.17;78.59
71476;2025-01-01T02:34:14;98657.69;1.46;100.00
87871;2025-01-01T02:34:32;98774.78;20.16;37.75
31437;2025-01-01T02:34:50;98320.03;7.09;100.00
26132;2025-01-01T02:35:09;98887.59;1.26;100.00
29271;2025-01-01T02:36:06;96142.09;-4.69;100.00
59767;2025-01-01T02:36:14;99362.53;-2.46;100.00
19600;2025-01-01T02:36:16;98847.53;8.02;94.88
12666;2025-01-01T02:36:23;98311.59;1.11;100.00
86078;2025-01-01T02:36:25;99012.78;-1.15;78.77
83152;2025-01-01T02:36:40;97975.41;-2.53;90.68
71476;2025-01-01T02:36:40;98651.53;1.42;100.00
87871;2025-01-01T02:37:01;98773.97;20.15;37.34
31437;2025-01-01T02:37:15;98324.28;7.10;100.00
26132;2025-01-01T02:37:34;98889.16;1.30;100.00
29271;2025-01-01T02:38:33;96152.81;-4.74;100.00
19600;2025-01-01T02:38:46;98846.38;7.98;94.95
12666;2025-01-01T02:38:53;98301.81;1.11;100.00
86078;2025-01-01T02:38:55;99010.25;-1.14;78.64
71476;2025-01-01T02:39:05;98648.47;1.40;100.00
87871;2025-01-01T02:39:30;98767.66;20.15;37.42
59767;2025-01-01T02:39:35;99337.09;-2.57;100.00
31437;2025-01-01T02:39:40;98325.19;7.09;100.00
83152;2025-01-01T02:39:47;97717.13;-4.15;90.45
26132;2025-01-01T02:40:01;98882.81;1.34;100.00
29271;2025-01-01T02:41:07;96158.41;-4.75;100.00
19600;2025-01-01T02:41:17;98831.03;7.98;95.08
12666;2025-01-01T02:41:19;98300.59;1.03;100.00
86078;2025-01-01T02:41:21;98999.19;-1.13;78.83
71476;2025-01-01T02:41:31;98648.91;1.47;100.00
87871;2025-01-01T02:41:58;98761.78;20.17;37.97
31437;2025-01-01T02:42:06;98325.16;7.10;100.00
26132;2025-01-01T02:42:27;98866.72;1.40;100.00
83152;2025-01-01T02:42:52;97836.53;-3.86;90.19
59767;2025-01-01T02:42:57;99336.00;-2.44;100.00
29271;2025-01-01T02:43:34;96148.38;-4.78;100.00
19600;2025-01-01T02:43:49;98841.06;8.03;94.67
12666;2025-01-01T02:43:50;98300.72;1.00;100.00
86078;2025-01-01T02:43:52;98994.09;-1.13;78.74
71476;2025-01-01T02:43:57;98647.25;1.51;100.00
87871;2025-01-01T02:44:27;98765.31;20.17;37.50
31437;2025-01-01T02:44:31;98318.22;7.12;100.00
26132;2025-01-01T02:44:53;98872.34;1.51;100.00
83152;2025-01-01T02:45:59;97966.06;-2.56;90.27
29271;2025-01-01T02:46:01;96154.84;-4.71;100.00
19600;2025-01-01T02:46:15;98833.78;8.03;94.55
12666;2025-01-01T02:46:16;98296.06;1.04;100.00
86078;2025-01-01T02:46:17;98987.31;-1.11;78.96
59767;2025-01-01T02:46:19;99314.63;-2.43;100.00
71476;2025-01-01T02:46:22;98640.28;1.52;100.00
31437;2025-01-01T02:47:00;98300.97;7.13;100.00
87871;2025-01-01T02:47:01;98755.88;20.18;37.51
26132;2025-01-01T02:47:19;98870.63;1.50;100.00
29271;2025-01-01T02:48:35;96151.72;-4.73;100.00
71476;2025-01-01T02:48:47;98639.03;1.49;100.00
19600;2025-01-01T02:48:50;98817.88;8.02;94.52
12666;2025-01-01T02:48:51;98306.78;1.09;100.00
86078;2025-01-01T02:48:52;98985.63;-1.09;78.47
83152;2025-01-01T02:49:01;97951.81;-2.61;91.25
31437;2025-01-01T02:49:25;98292.41;7.12;100.00
87871;2025-01-01T02:49:29;98742.06;20.14;37.00
59767;2025-01-01T02:49:41;99302.66;-2.42;100.00
26132;2025-01-01T02:49:45;98865.00;1.76;100.00
29271;2025-01-01T02:51:02;96150.34;-4.70;100.00
71476;2025-01-01T02:51:13;98629.09;1.43;100.00
19600;2025-01-01T02:51:16;98811.09;7.99;94.58
12666;2025-01-01T02:51:17;98289.00;1.13;100.00
86078;2025-01-01T02:51:18;98980.53;-1.09;78.96
31437;2025-01-01T02:51:51;98301.94;7.10;100.00
87871;2025-01-01T02:51:57;98739.34;20.18;36.93
83152;2025-01-01T02:52:03;97954.69;-2.66;91.72
26132;2025-01-01T02:52:11;98860.88;1.88;100.00
59767;2025-01-01T02:53:03;99291.47;-2.38;100.00
71476;2025-01-01T02:53:38;98636.38;1.54;100.00
29271;2025-01-01T02:53:43;96143.16;-4.70;100.00
19600;2025-01-01T02:53:47;98811.34;7.98;94.39
12666;2025-01-01T02:53:48;98282.88;1.16;100.00
86078;2025-01-01T02:53:48;98983.06;-1.07;78.98
31437;2025-01-01T02:54:17;98296.72;7.12;100.00
87871;2025-01-01T02:54:28;98742.09;20.18;36.70
26132;2025-01-01T02:54:37;98854.78;2.05;100.00
83152;2025-01-01T02:55:05;97886.34;-3.02;91.94
71476;2025-01-01T02:56:04;98626.63;1.51;100.00
29271;2025-01-01T02:56:10;96127.94;-4.64;100.00
19600;2025-01-01T02:56:13;98810.34;7.87;94.47
12666;2025-01-01T02:56:14;98282.66;1.23;100.00
86078;2025-01-01T02:56:14;98979.66;-1.06;79.07
59767;2025-01-01T02:56:24;99271.78;-2.36;100.00
31437;2025-01-01T02:56:43;98294.19;7.10;100.00
87871;2025-01-01T02:56:56;98743.69;20.19;36.84
26132;2025-01-01T02:57:04;98856.44;1.89;100.00
83152;2025-01-01T02:58:07;97909.72;-2.90;91.56
71476;2025-01-01T02:58:29;98631.97;1.55;100.00
19600;2025-01-01T02:58:43;98816.16;7.95;94.51
29271;2025-01-01T02:58:44;96127.31;-4.61;100.00
12666;2025-01-01T02:58:44;98280.03;1.23;100.00
86078;2025-01-01T02:58:45;98983.06;-1.06;79.10
31437;2025-01-01T02:59:08;98295.03;7.11;100.00
87871;2025-01-01T02:59:23;98737.75;20.17;36.56
26132;2025-01-01T02:59:30;98857.69;1.81;100.00
59767;2025-01-01T02:59:46;99255.53;-2.35;100.00
71476;2025-01-01T03:00:55;98624.53;1.53;100.00
19600;2025-01-01T03:01:09;98810.44;7.92;94.51
12666;2025-01-01T03:01:10;98280.72;1.23;100.00
86078;2025-01-01T03:01:10;98980.50;-1.04;79.09
83152;2025-01-01T03:01:15;97955.41;-2.64;91.14
29271;2025-01-01T03:01:17;96136.53;-4.59;100.00
31437;2025-01-01T03:01:34;98282.22;7.07;100.00
87871;2025-01-01T03:01:50;98737.34;20.15;36.55
26132;2025-01-01T03:01:56;98841.63;1.86;100.00
59767;2025-01-01T03:03:08;99236.75;-2.36;100.00
71476;2025-01-01T03:03:20;98606.06;1.46;100.00
19600;2025-01-01T03:03:39;98803.00;7.99;94.26
12666;2025-01-01T03:03:41;98273.69;1.20;100.00
86078;2025-01-01T03:03:41;98966.06;-1.04;78.71
29271;2025-01-01T03:03:44;96163.78;-4.67;100.00
31437;2025-01-01T03:03:59;98284.91;7.04;100.00
83152;2025-01-01T03:04:18;97950.78;-2.59;90.64
26132;2025-01-01T03:04:22;98833.47;1.91;100.00
87871;2025-01-01T03:04:33;98728.28;20.14;36.53
71476;2025-01-01T03:05:46;98619.66;1.52;100.00
19600;2025-01-01T03:06:09;98791.56;7.92;94.01
12666;2025-01-01T03:06:11;98265.66;1.15;100.00
86078;2025-01-01T03:06:11;98968.63;-1.02;78.85
29271;2025-01-01T03:06:18;96190.41;-4.72;100.00
31437;2025-01-01T03:06:25;98269.41;7.04;100.00
59767;2025-01-01T03:06:30;99197.59;-2.44;100.00
26132;2025-01-01T03:06:48;98834.63;1.85;100.00
87871;2025-01-01T03:07:02;98723.16;20.13;36.55
83152;2025-01-01T03:07:24;97801.41;-3.60;90.11
71476;2025-01-01T03:08:11;98613.66;1.56;100.00
19600;2025-01-01T03:08:40;98788.53;7.88;93.87
12666;2025-01-01T03:08:41;98267.41;1.18;100.00
86078;2025-01-01T03:08:41;98952.47;-1.01;79.30
29271;2025-01-01T03:08:45;96189.25;-4.66;100.00
31437;2025-01-01T03:08:50;98280.56;7.05;100.00
26132;2025-01-01T03:09:14;98828.47;1.85;100.00
87871;2025-01-01T03:09:29;98711.69;20.11;36.55
59767;2025-01-01T03:09:52;99184.66;-2.38;100.00
83152;2025-01-01T03:10:26;97964.63;-2.60;90.96
71476;2025-01-01T03:10:36;98598.22;1.51;100.00
19600;2025-01-01T03:11:06;98770.91;7.64;93.85
12666;2025-01-01T03:11:07;98256.22;1.05;100.00
86078;2025-01-01T03:11:07;98946.50;-1.02;79.00
29271;2025-01-01T03:11:12;96187.84;-4.63;100.00
31437;2025-01-01T03:11:15;98280.56;7.05;100.00
26132;2025-01-01T03:11:41;98812.78;1.81;100.00
87871;2025-01-01T03:11:57;98701.81;20.10;36.61
71476;2025-01-01T03:13:02;98588.47;1.48;100.00
59767;2025-01-01T03:13:14;99182.03;-2.35;100.00
83152;2025-01-01T03:13:28;97932.31;-2.80;90.70
19600;2025-01-01T03:13:37;98807.34;7.83;94.65
12666;2025-01-01T03:13:38;98251.22;0.98;100.00
86078;2025-01-01T03:13:38;98935.47;-1.01;79.12
31437;2025-01-01T03:13:41;98279.59;7.09;100.00
