sensor_id;timestamp;pressure;temperature;humidity
59361;2025-01-01T02:17:35;92793.81;-5.90;96.40
61474;2025-01-01T02:17:37;100354.49;4.33;71.43
46105;2025-01-01T02:17:44;100182.09;1.86;100.00
78841;2025-01-01T02:17:50;100937.00;-3.61;100.00
32468;2025-01-01T02:17:58;102133.75;15.45;69.16
61474;2025-01-01T02:18:38;100358.52;4.49;70.72
67954;2025-01-01T02:18:51;68350.00;-145.01;100.00
71857;2025-01-01T02:19:21;101873.22;-0.66;78.01
87565;2025-01-01T02:19:27;101376.52;-2.49;74.47
61474;2025-01-01T02:19:40;100349.27;4.64;70.40
59361;2025-01-01T02:20:03;92791.11;-5.90;96.48
46105;2025-01-01T02:20:10;100173.38;1.91;100.00
78841;2025-01-01T02:20:19;100935.94;-3.62;100.00
61474;2025-01-01T02:20:42;100346.52;4.78;69.44
32468;2025-01-01T02:21:00;102175.66;15.68;68.37
67954;2025-01-01T02:21:36;68350.00;-145.01;100.00
61474;2025-01-01T02:21:44;100358.28;4.87;69.06
71857;2025-01-01T02:21:50;101875.69;-1.01;78.17
87565;2025-01-01T02:21:56;101376.90;-2.48;74.65
58895;2025-01-01T02:22:20;1015.3;3.8;72.5
59361;2025-01-01T02:22:41;92792.73;-5.86;96.97
61474;2025-01-01T02:22:47;100344.95;4.99;68.73
78841;2025-01-01T02:22:50;100940.23;-3.63;100.00
46105;2025-01-01T02:22:55;100182.06;1.99;100.00
61474;2025-01-01T02:23:49;100341.31;5.04;68.32
32468;2025-01-01T02:24:03;102174.50;15.61;67.59
71857;2025-01-01T02:24:28;101875.22;-1.17;78.11
87565;2025-01-01T02:24:29;101374.05;-2.45;74.73
67954;2025-01-01T02:24:31;68350.00;-145.01;100.00
61474;2025-01-01T02:24:51;100356.88;4.89;67.90
59361;2025-01-01T02:25:10;92790.59;-5.80;97.03
78841;2025-01-01T02:25:20;100939.14;-3.64;100.00
46105;2025-01-01T02:25:21;100189.91;2.01;100.00
61474;2025-01-01T02:25:52;100349.86;4.61;68.39
61474;2025-01-01T02:26:55;100351.08;4.27;69.44
71857;2025-01-01T02:26:57;101884.63;-1.23;78.71
87565;2025-01-01T02:26:58;101377.38;-2.45;74.72
32468;2025-01-01T02:27:06;102181.94;15.69;69.11
67954;2025-01-01T02:27:17;68350.00;-145.01;100.00
58895;2025-01-01T02:27:34;1015.2;3.7;72.5
59361;2025-01-01T02:27:40;92791.17;-5.80;96.72
46105;2025-01-01T02:27:50;100182.06;2.07;100.00
78841;2025-01-01T02:27:51;100933.44;-3.64;100.00
61474;2025-01-01T02:27:57;100361.61;3.87;70.59
61474;2025-01-01T02:28:59;100355.14;3.50;71.85
71857;2025-01-01T02:29:25;101893.19;-1.27;78.93
87565;2025-01-01T02:29:27;101376.35;-2.45;74.76
61474;2025-01-01T02:30:00;100351.80;3.21;73.12
67954;2025-01-01T02:30:03;68350.00;-145.01;100.00
59361;2025-01-01T02:30:08;92788.82;-5.74;97.01
32468;2025-01-01T02:30:09;102169.28;15.50;68.74
78841;2025-01-01T02:30:21;100933.52;-3.67;100.00
61474;2025-01-01T02:31:02;100347.55;2.96;74.42
71857;2025-01-01T02:31:52;101888.72;-1.31;78.63
87565;2025-01-01T02:31:55;101377.05;-2.47;74.67
61474;2025-01-01T02:32:04;100347.09;2.89;75.09
58895;2025-01-01T02:32:04;1015.2;3.6;72.6
59361;2025-01-01T02:32:38;92789.09;-5.71;96.99
67954;2025-01-01T02:32:49;68350.00;-145.01;100.00
78841;2025-01-01T02:32:50;100928.86;-3.67;100.00
46105;2025-01-01T02:32:54;100172.47;2.06;100.00
61474;2025-01-01T02:33:05;100349.45;2.95;75.37
32468;2025-01-01T02:33:11;102162.19;15.49;68.78
61474;2025-01-01T02:34:07;100347.04;3.13;75.36
71857;2025-01-01T02:34:29;101879.31;-1.26;79.35
87565;2025-01-01T02:34:30;101377.59;-2.47;74.59
59361;2025-01-01T02:35:07;92788.63;-5.67;97.02
61474;2025-01-01T02:35:09;100353.19;3.37;74.82
46105;2025-01-01T02:35:20;100177.69;2.06;100.00
78841;2025-01-01T02:35:21;100926.23;-3.68;100.00
67954;2025-01-01T02:35:35;68350.00;-145.01;100.00
61474;2025-01-01T02:36:10;100341.70;3.59;74.14
32468;2025-01-01T02:36:14;102162.88;15.51;68.27
71857;2025-01-01T02:36:57;101878.25;-1.02;80.11
87565;2025-01-01T02:36:59;101376.92;-2.50;74.30
58895;2025-01-01T02:37:04;1015.2;3.6;72.6
61474;2025-01-01T02:37:12;100347.50;3.85;73.43
59361;2025-01-01T02:37:36;92780.39;-5.67;96.39
46105;2025-01-01T02:37:47;100172.47;1.97;100.00
78841;2025-01-01T02:37:50;100923.25;-3.68;100.00
61474;2025-01-01T02:38:14;100342.19;4.08;72.33
67954;2025-01-01T02:38:20;68350.00;-145.01;100.00
61474;2025-01-01T02:39:15;100345.64;4.27;71.31
32468;2025-01-01T02:39:19;102120.91;15.19;68.05
71857;2025-01-01T02:39:25;101872.13;-1.04;79.92
87565;2025-01-01T02:39:27;101370.49;-2.53;74.14
59361;2025-01-01T02:40:05;92780.79;-5.74;96.17
46105;2025-01-01T02:40:13;100171.63;1.89;100.00
61474;2025-01-01T02:40:17;100345.24;4.47;71.02
78841;2025-01-01T02:40:20;100925.48;-3.69;100.00
67954;2025-01-01T02:41:06;68350.00;-145.01;100.00
61474;2025-01-01T02:41:19;100343.51;4.65;70.09
71857;2025-01-01T02:41:52;101874.66;-1.07;79.72
87565;2025-01-01T02:41:56;101367.54;-2.55;74.21
58895;2025-01-01T02:42:04;1015.1;3.5;72.5
61474;2025-01-01T02:42:21;100341.47;4.85;69.25
32468;2025-01-01T02:42:21;102144.31;15.38;68.64
59361;2025-01-01T02:42:33;92779.89;-5.84;96.40
46105;2025-01-01T02:42:39;100170.78;1.80;100.00
78841;2025-01-01T02:42:50;100927.36;-3.70;100.00
61474;2025-01-01T02:43:22;100344.16;4.98;68.22
67954;2025-01-01T02:43:52;68350.00;-145.01;100.00
61474;2025-01-01T02:44:24;100347.76;5.08;67.52
71857;2025-01-01T02:44:27;101842.88;-1.24;79.60
87565;2025-01-01T02:44:28;101364.13;-2.59;74.08
59361;2025-01-01T02:45:03;92776.35;-5.86;96.95
46105;2025-01-01T02:45:06;100172.53;1.83;100.00
78841;2025-01-01T02:45:20;100924.41;-3.70;100.00
32468;2025-01-01T02:45:24;102176.53;15.59;68.36
61474;2025-01-01T02:45:26;100352.59;5.11;67.33
61474;2025-01-01T02:46:28;100346.56;5.00;67.28
67954;2025-01-01T02:46:37;68350.00;-145.01;100.00
71857;2025-01-01T02:46:55;101873.16;-0.99;79.34
87565;2025-01-01T02:47:00;101359.38;-2.61;74.13
61474;2025-01-01T02:47:29;100351.44;4.75;67.70
59361;2025-01-01T02:47:31;92775.70;-5.89;96.64
46105;2025-01-01T02:47:32;100159.50;1.68;100.00
58895;2025-01-01T02:47:42;1015.1;3.5;72.4
78841;2025-01-01T02:47:49;100920.76;-3.71;100.00
32468;2025-01-01T02:48:26;102170.81;15.62;68.19
61474;2025-01-01T02:48:31;100349.67;4.43;68.44
71857;2025-01-01T02:49:23;101867.34;-0.89;79.50
67954;2025-01-01T02:49:23;68350.00;-145.01;100.00
87565;2025-01-01T02:49:28;101352.61;-2.64;73.95
61474;2025-01-01T02:49:32;100354.17;4.07;69.45
46105;2025-01-01T02:49:59;100155.13;1.63;100.00
59361;2025-01-01T02:49:59;92777.44;-5.88;96.55
78841;2025-01-01T02:50:19;100915.34;-3.73;100.00
61474;2025-01-01T02:50:34;100353.80;3.67;70.72
32468;2025-01-01T02:51:28;102150.09;15.43;68.07
61474;2025-01-01T02:51:36;100352.47;3.32;72.11
71857;2025-01-01T02:51:52;101854.56;-0.79;79.83
87565;2025-01-01T02:51:57;101354.00;-2.64;74.00
58895;2025-01-01T02:52:10;1014.9;3.5;72.2
67954;2025-01-01T02:52:10;68350.00;-145.01;100.00
46105;2025-01-01T02:52:24;100149.94;1.54;100.00
59361;2025-01-01T02:52:28;92772.97;-5.84;96.63
61474;2025-01-01T02:52:37;100352.17;2.95;73.60
78841;2025-01-01T02:52:49;100911.30;-3.75;100.00
61474;2025-01-01T02:53:39;100355.53;2.68;74.96
87565;2025-01-01T02:54:29;101353.63;-2.68;73.62
71857;2025-01-01T02:54:31;101859.25;-0.68;79.99
61474;2025-01-01T02:54:41;100348.84;2.61;75.88
32468;2025-01-01T02:54:44;102177.22;15.61;67.16
67954;2025-01-01T02:54:56;68350.00;-145.01;100.00
59361;2025-01-01T02:54:56;92775.05;-5.79;96.39
46105;2025-01-01T02:55:02;100149.06;1.63;100.00
78841;2025-01-01T02:55:19;100913.34;-3.75;100.00
61474;2025-01-01T02:55:43;100348.20;2.69;76.21
61474;2025-01-01T02:56:46;100346.59;2.87;76.07
87565;2025-01-01T02:56:59;101351.62;-2.73;73.71
71857;2025-01-01T02:56:59;101866.47;-0.57;79.76
58895;2025-01-01T02:57:22;1014.6;3.6;72
59361;2025-01-01T02:57:25;92769.20;-5.77;96.16
46105;2025-01-01T02:57:28;100156.03;1.69;100.00
67954;2025-01-01T02:57:41;68350.00;-145.01;100.00
32468;2025-01-01T02:57:46;102150.63;15.56;67.30
61474;2025-01-01T02:57:48;100344.32;3.13;75.61
78841;2025-01-01T02:57:48;100912.90;-3.78;100.00
61474;2025-01-01T02:58:49;100343.62;3.40;74.84
87565;2025-01-01T02:59:27;101347.54;-2.78;73.94
71857;2025-01-01T02:59:27;101863.94;-0.54;79.69
61474;2025-01-01T02:59:51;100342.93;3.67;73.83
59361;2025-01-01T02:59:53;92766.40;-5.77;96.12
46105;2025-01-01T02:59:55;100151.66;1.48;100.00
78841;2025-01-01T03:00:18;100913.23;-3.79;100.00
32468;2025-01-01T03:00:48;102159.28;15.60;67.63
67954;2025-01-01T03:00:52;68350.00;-145.01;100.00
61474;2025-01-01T03:00:53;100342.80;3.91;72.91
61474;2025-01-01T03:01:55;100338.77;4.16;71.88
87565;2025-01-01T03:01:55;101343.06;-2.81;74.15
71857;2025-01-01T03:01:55;101860.44;-0.55;79.47
58895;2025-01-01T03:02:16;1014.6;3.5;71.8
46105;2025-01-01T03:02:21;100149.94;1.54;100.00
59361;2025-01-01T03:02:21;92768.60;-5.76;95.93
78841;2025-01-01T03:02:48;100912.14;-3.81;100.00
61474;2025-01-01T03:02:56;100341.91;4.37;71.06
32468;2025-01-01T03:03:51;102137.44;15.44;66.09
61474;2025-01-01T03:03:58;100331.30;4.63;70.78
67954;2025-01-01T03:03:58;68350.00;-145.01;100.00
71857;2025-01-01T03:04:30;101854.34;-0.55;79.21
87565;2025-01-01T03:04:31;101347.96;-2.81;74.18
46105;2025-01-01T03:04:47;100144.72;1.53;100.00
59361;2025-01-01T03:04:50;92761.66;-5.77;95.53
61474;2025-01-01T03:05:00;100337.03;4.89;70.24
78841;2025-01-01T03:05:17;100903.83;-3.81;100.00
61474;2025-01-01T03:06:02;100332.90;5.14;69.13
67954;2025-01-01T03:06:45;68350.00;-145.01;100.00
32468;2025-01-01T03:06:53;102128.63;15.42;65.92
71857;2025-01-01T03:06:58;101851.84;-0.51;78.98
61474;2025-01-01T03:07:04;100331.14;5.32;67.79
87565;2025-01-01T03:07:04;101344.63;-2.81;74.16
46105;2025-01-01T03:07:16;100136.91;1.54;100.00
58895;2025-01-01T03:07:16;1014.4;3.5;71.7
59361;2025-01-01T03:07:19;92762.50;-5.83;95.09
78841;2025-01-01T03:07:48;100902.13;-3.80;100.00
61474;2025-01-01T03:08:06;100334.19;5.53;67.05
61474;2025-01-01T03:09:07;100334.05;5.58;65.54
71857;2025-01-01T03:09:26;101846.75;-0.46;79.06
67954;2025-01-01T03:09:31;68350.00;-145.01;100.00
87565;2025-01-01T03:09:32;101339.88;-2.80;74.01
46105;2025-01-01T03:09:42;100138.63;1.49;100.00
59361;2025-01-01T03:09:47;92765.50;-5.90;94.54
32468;2025-01-01T03:09:56;102142.59;15.65;66.91
61474;2025-01-01T03:10:09;100333.30;5.43;65.58
78841;2025-01-01T03:10:17;100898.83;-3.81;100.00
61474;2025-01-01T03:11:10;100329.89;5.15;65.58
71857;2025-01-01T03:11:53;101843.31;-0.45;78.85
87565;2025-01-01T03:12:00;101333.80;-2.81;73.78
46105;2025-01-01T03:12:10;100142.13;1.45;100.00
61474;2025-01-01T03:12:12;100334.95;4.72;66.26
59361;2025-01-01T03:12:15;92759.77;-5.98;94.48
67954;2025-01-01T03:12:17;68350.00;-145.01;100.00
58895;2025-01-01T03:12:26;1014.3;3.4;71.7
78841;2025-01-01T03:12:47;100904.56;-3.79;100.00
32468;2025-01-01T03:12:58;102151.09;15.52;67.30
61474;2025-01-01T03:13:13;100332.36;4.25;67.69
61474;2025-01-01T03:14:15;100336.23;3.78;69.28
71857;2025-01-01T03:14:22;101837.28;-0.43;78.55
87565;2025-01-01T03:14:28;101331.69;-2.83;73.68
